City_Name,Outlet_Count
Alameda,1
Alhambra,2
Alpine,1
Altadena,1
Anaheim,10
Antioch,2
Apple Valley,4
Arcadia,2
Artesia,1
Arvin,1
Atwater,2
Azusa,2
Baker,2
Bakersfield,13
Baldwin Park,1
Banning,1
Barstow,1
Bell,1
Bell Gardens,1
Bellflower,1
Blackhawk,1
Brawley,1
Brea,1
Buena Park,3
Burbank,3
Calexico,2
Camarillo,1
Canoga Park,3
Canyon Country,1
Carson,5
Castaic,1
Cathedral City,1
Ceres,1
Cerritos,1
Chatsworth,1
Chino,2
Chino Hills,1
Chula Vista,4
Citrus Heights,2
Clovis,2
Coachella,1
Colma,1
Colton,1
Compton,2
Corona,4
Costa Mesa,3
Covina,2
Crescent City,1
Culver City,1
Cypress,1
Davis,1
Delano,1
Desert Hot Springs,1
Diamond Bar,1
Dinuba,1
Downey,3
Dublin,1
East Los Angeles,1
El Cajon,3
El Centro,1
El Dorado Hills,1
El Monte,1
Elk Grove,3
Encinitas,1
Escondido,3
Eureka,1
Fairfield,2
Fallbrook,1
Folsom,1
Fontana,8
Foothill Ranch,1
Fort Irwin,1
Fountain Valley,1
Fremont,2
Fresno,10
Fullerton,2
Garden Grove,4
Gardena,2
Gilroy,1
Glendale,2
Glendora,1
Granada Hills,2
Hacienda Heights,1
Hanford,2
Hawthorne,4
Hayward,4
Hemet,3
Hesperia,2
Highland,1
Hollywood,1
Huntington Beach,5
Huntington Park,2
Indio,1
Inglewood,4
Irvine,1
La Habra,1
La Mesa,2
La Mirada,1
La Puente,2
La Quinta,1
La Verne,2
Ladera Ranch,1
Laguna Hills,1
Laguna Niguel,1
Lake Elsinore,3
Lake Forest,1
Lakewood,2
Lancaster,4
Lathrop,1
Lemoore,2
Lincoln,2
Lodi,1
Lomita,1
Lompoc,1
Long Beach,12
Los Angeles,33
Los Banos,2
Lost Hills,1
Lynwood,2
Madera,1
Manteca,1
Marina,2
Marysville,1
Menifee,2
Menlo Park,1
Merced,1
Milpitas,2
Mira Loma,1
Mission Viejo,2
Modesto,4
Montebello,1
Monterey,1
Moreno Valley,5
Morgan Hill,1
Mountain View,1
Murrieta,2
Napa,1
National City,3
Newbury Park,1
Newhall,1
Newport Beach,1
Norco,1
North Hills,1
North Hollywood,5
Northridge,2
Norwalk,4
Novato,1
Oakland,1
Oceanside,4
Ontario,5
Orange,4
Oroville,1
Oxnard,3
Pacoima,1
Palm Desert,1
Palm Springs,1
Palmdale,6
Palo Alto,1
Panorama City,1
Paramount,1
Pasadena,2
Paso Robles,1
Perris,1
Petaluma,1
Pico Rivera,1
Pinole,1
Placentia,1
Pleasant Hill,2
Pomona,3
Port Hueneme,1
Porterville,3
Poway,1
Ramona,1
Rancho Cucamonga,2
Rancho Mirage,1
Redding,2
Redlands,3
Redwood City,3
Reseda,2
Rialto,3
Richmond,2
Ridgecrest,1
Riverside,10
Rocklin,2
Rolling Hills Estates,1
Rosamond,1
Rosemead,2
Roseville,1
Rowland Heights,1
Sacramento,10
Salinas,3
Salton City,1
San Bernardino,5
San Bruno,2
San Clemente,1
San Diego,18
San Dimas,1
San Fernando,1
San Gabriel,1
San Jacinto,1
San Jose,15
San Juan Capistrano,1
San Leandro,2
San Luis Obispo,1
San Marcos,2
San Mateo,2
San Pablo,1
San Pedro,1
San Rafael,1
San Ramon,1
Sand City,1
Santa Ana,11
Santa Clara,1
Santa Clarita,2
Santa Maria,1
Santa Monica,1
Santa Rosa,2
Santee,1
Seal Beach,1
Sherman Oaks,1
Signal Hill,1
Simi Valley,3
South Gate,2
South Lake Tahoe,1
South San Francisco,1
Spring Valley,2
Stanton,1
Stockton,3
Sunland,1
Sunnyvale,1
Sylmar,1
Taft,1
Temecula,3
Thousand Oaks,2
Tipton,1
Torrance,4
Tracy,3
Tulare,2
Turlock,1
Tustin,2
Twentynine Palms,1
Union City,1
Universal City,1
Upland,2
Vallejo,2
Van Nuys,4
Venice,1
Ventura,2
Victorville,3
Visalia,3
Vista,3
Walnut Creek,1
Wasco,1
West Covina,3
Westlake Village,1
Westminster,2
Whittier,3
Wilmington,1
Woodland,1
Yorba Linda,1
Yuba City,2
Yucaipa,1
Yucca Valley,1
